ACT_PROGRM_SEQ_NO,PROGRM_NM,ACT_PD_BEGIN_DE,ACT_PD_END_DE,PROGRM_BEGIN_TIME,PROGRM_END_TIME,RCRIT_SDIV_CD,RCRIT_SDIV_CD_NM,RCRIT_BEGIN_DE,RCRIT_END_DE,RCRIT_CLOS_AT,CTPRVN_CD,CTPRVN_CD_NM,REGIST_DT,UPDT_DT
360936,제20회 양산전국청소년연극제 개최,20201107,20201108,1100,1800,067002,직접입력,20201030,20201108,N,020015,경상남도,2020-11-07 02:07:15.0,2020-11-07 02:07:15.0
360941,창원·마산·진해 연합 청소년어울림마당,20201107,20201107,1300,1700,067002,직접입력,20201103,20201107,N,020015,경상남도,2020-11-07 02:36:54.0,2020-11-07 02:36:54.0
360947,"비대면 특별 프로그램 - 집에서 간식 만들기(초3~중3, 매주 토요일 재료 배부)",20201107,20201212,,,067002,직접입력,20201031,20201130,N,020015,경상남도,2020-11-08 03:57:03.0,2020-11-08 03:57:03.0
361012,11월 시흥시청소년어울림마당(1차),20201107,20201107,1400,1700,067001,모집마감,,,N,020008,경기도,2020-11-18 02:37:22.0,2020-11-18 02:37:22.0
361164,2020년 경기도청소년방과후아카데미 합창UCC대회 시상식,20201107,20201107,,,067001,모집마감,,,N,020008,경기도,2020-11-26 10:27:55.0,2020-11-26 11:32:08.0
361165,경기도 청소년 비대면 동아리 콘테스트 시상식,20201107,20201107,,,067001,모집마감,,,N,020008,경기도,2020-11-26 11:31:27.0,2020-11-26 11:31:50.0
361231,청소년수련관 자치기구 아트월 조성활동( 7차),20201107,20201107,,,067003,상시모집,,,N,020011,충청남도,2020-12-08 01:57:23.0,2020-12-08 01:59:44.0
361364,경기북부청소년동아리 진로특강(PD 및 아나운서 1차),20201107,20201107,,,067001,모집마감,,,N,020008,경기도,2020-12-24 05:39:31.0,2020-12-24 05:39:31.0
361371,2020 진해청소년전당 제6기 청소년기자단 '피노키오' 11월 비대면 정기회의,20201107,20201107,,,067001,모집마감,,,N,020015,경상남도,2020-12-26 01:58:04.0,2020-12-26 01:58:04.0
361402,2020 창원시진해청소년참여위원회(꽃비) 참여 및 의견수렴활동,20201107,20201107,,,067001,모집마감,,,N,020015,경상남도,2021-01-01 09:58:55.0,2021-01-01 09:58:55.0
361406,2020 경남테크노파크 지원사업 '우리동네 과학클럽' 1회기,20201107,20201107,,,067001,모집마감,,,N,020015,경상남도,2021-01-01 10:12:25.0,2021-01-01 10:12:25.0
361407,2020 경남테크노파크 지원사업 '우리동네 과학클럽' 2회기,20201107,20201107,,,067001,모집마감,,,N,020015,경상남도,2021-01-01 10:14:20.0,2021-01-01 10:14:20.0
360653,[고현] 슬기로운 리폼 공모전,20201106,20201106,1000,1800,067002,직접입력,20200928,20201031,N,020015,경상남도,2020-10-09 12:00:39.0,2020-10-09 12:02:26.0
360852,스포츠 동아리 ‘티키타카’,20201106,20201127,1840,2040,067003,상시모집,,,N,020012,전라북도,2020-10-29 01:44:11.0,2020-10-29 01:44:11.0
360853,중국어 동아리 ‘소확행(小?幸)’,20201106,20201127,1840,2040,067003,상시모집,,,N,020012,전라북도,2020-10-29 01:45:24.0,2020-10-29 01:45:24.0
360854,봉사 동아리 ‘인터랙트’,20201106,20201127,1840,2040,067003,상시모집,,,N,020012,전라북도,2020-10-29 01:46:51.0,2020-10-29 01:46:51.0
360908,2020완도청소년어울림마당 2회기 '나도 플로리스트',20201106,20201109,,,067002,직접입력,20201030,20201104,N,020013,전라남도,2020-11-05 04:34:56.0,2020-11-05 04:34:56.0
360917,탑골가요~! 소리쳐 [ 드럼 활동],20201106,20201211,1530,1730,067002,직접입력,20201020,20201030,N,020014,경상북도,2020-11-06 01:29:31.0,2020-11-06 01:29:31.0
360929,조치원청소년센터 비대면 봉사활동 프로그램 <사랑의 모자뜨기>,20201106,20201130,,,067003,상시모집,,,N,020017,세종특별자치시,2020-11-06 06:42:32.0,2020-11-06 06:42:32.0
360815,(김해시여성센터) 직장맘 자녀와 함께하는 목공 공예 콜라보 프로그램 운영,20201105,20201114,1000,2000,067002,직접입력,20201027,20201102,N,020015,경상남도,2020-10-25 04:19:45.0,2020-10-25 04:19:45.0
360727,<2020 청소년 인권개선사업> 청소년 성인권 교육 “나다움 성교실” 참가자 모집 안내,20201104,20201128,1000,1800,067002,직접입력,20201020,20201031,N,020015,경상남도,2020-10-16 02:54:50.0,2020-10-16 02:54:50.0
360790,서울형 청소년활동 희망캠프 [I·도플갱어·U],20201104,20201130,,,067002,직접입력,20201023,20201101,N,020001,서울특별시,2020-10-23 05:50:25.0,2020-10-26 10:35:31.0
360835,"[2020 비대면 여가체험 프로그램] 사물인터넷(IoT) ""철인경기로봇 만들기""",20201104,20201115,,,067002,직접입력,20201026,20201030,N,020014,경상북도,2020-10-28 10:08:32.0,2020-10-28 10:08:32.0
360846,목소리와 악기연주로 만드는 세상,20201104,20201125,1630,1830,067003,상시모집,,,N,020012,전라북도,2020-10-29 01:29:13.0,2020-10-29 01:29:13.0
360847,내 손으로 만드는 아름다운 나,20201104,20201125,1630,1830,067003,상시모집,,,N,020012,전라북도,2020-10-29 01:30:40.0,2020-10-29 01:30:40.0
360848,4차산업혁명 뚝딱!,20201104,20201125,1630,1830,067003,상시모집,,,N,020012,전라북도,2020-10-29 01:38:46.0,2020-10-29 01:38:46.0
360884,어린이응원단 정기연습,20201104,20201104,1900,2100,067003,상시모집,,,N,020011,충청남도,2020-11-03 07:16:21.0,2020-11-03 07:16:21.0
360916,청소년 건강권 보장 [농구활동],20201104,20201209,1500,1700,067002,직접입력,20201022,20201030,N,020014,경상북도,2020-11-06 01:22:28.0,2020-11-06 01:22:28.0
361111,"2020년 당진청소년어울림마당 ""Teen's Festival"" 4차",20201104,20201119,,,067001,모집마감,,,N,020011,충청남도,2020-11-21 12:03:21.0,2020-11-21 12:10:45.0
359969,락(樂) 락(樂) 드럼교실,20201103,20201103,1500,1700,067003,상시모집,,,N,020002,부산광역시,2020-07-28 03:41:38.0,2020-07-28 03:54:04.0
360680,제5회 찾아가는 용인시청소년어울림마당  '갈곡초등학교',20201103,20201106,0900,1200,067001,모집마감,,,N,020008,경기도,2020-10-12 09:29:15.0,2020-10-12 09:29:15.0
360735,"2020청소년강연<우리의,  우리에 의한, 우리를 위한>",20201103,20201128,,,067002,직접입력,20201016,20201030,N,020008,경기도,2020-10-16 04:31:17.0,2020-10-16 04:50:47.0
360833,"[2020 비대면 여가체험 프로그램] ""미니 홈베이킹 빼빼로 만들기""",20201103,20201115,,,067002,직접입력,20201026,20201030,N,020014,경상북도,2020-10-28 10:01:44.0,2020-10-28 10:26:51.0
360834,"[2020 비대면 여가체험 프로그램] 창의과학조립 ""다빈치 시리즈""",20201103,20201115,,,067002,직접입력,20201026,20201030,N,020014,경상북도,2020-10-28 10:04:54.0,2020-10-28 10:04:54.0
360849,I can do it!,20201103,20201126,1840,2040,067003,상시모집,,,N,020012,전라북도,2020-10-29 01:40:14.0,2020-10-29 01:40:14.0
360850,수리수리 수학교실,20201103,20201126,1840,2040,067003,상시모집,,,N,020012,전라북도,2020-10-29 01:41:25.0,2020-10-29 01:41:25.0
360851,니하오 중국어,20201103,20201126,1840,2040,067003,상시모집,,,N,020012,전라북도,2020-10-29 01:42:39.0,2020-10-29 01:42:39.0
360898,조치원청소년센터 <가래떡으로 마음을 전하세요>,20201103,20201117,0000,0000,067002,직접입력,20201103,20201117,N,020017,세종특별자치시,2020-11-04 02:27:37.0,2020-11-04 02:27:37.0
360764,"2020 달성군 청소년어울림마당 ""비대면프로그램 6회차-집스토랑""",20201102,20201113,,,067002,직접입력,20201102,20201103,N,020003,대구광역시,2020-10-21 10:26:16.0,2020-10-21 10:26:16.0
360844,내가 그리는 행복한 2020,20201102,20201130,1840,2040,067003,상시모집,,,N,020012,전라북도,2020-10-29 01:25:29.0,2020-10-29 01:25:29.0
360845,스트레스 팍팍 뮤직난타,20201102,20201130,1840,2040,067003,상시모집,,,N,020012,전라북도,2020-10-29 01:27:24.0,2020-10-29 01:27:24.0
360861,[하자ON] 싱어송라이터 워크숍 <별 헤는 비트메이커>,20201102,20201211,1000,1200,067003,상시모집,,,N,020001,서울특별시,2020-10-29 06:12:37.0,2020-10-29 06:59:22.0
360862,"[하자ON] 미디어아티스트 워크숍 <사진읽기, 사진쓰기>",20201102,20201211,1000,1200,067003,상시모집,,,N,020001,서울특별시,2020-10-29 06:33:53.0,2020-10-29 07:13:23.0
360863,[하자ON] 뮤지션과 함께하는 래퍼 워크숍 <무브 더 크라우드>,20201102,20201113,1000,1200,067003,상시모집,,,N,020001,서울특별시,2020-10-29 09:21:45.0,2020-10-29 09:21:45.0
360864,[하자ON] 미디어아티스트와 함께하는 디지털커뮤니케이션 워크숍 <나W당신>,20201102,20201211,1000,1200,067003,상시모집,,,N,020001,서울특별시,2020-10-30 12:07:07.0,2020-10-30 12:07:07.0
360901,[하자ON]  그래피티 아티스트와 함께하는 워크숍 <한줄 그래피티>,20201102,20201211,,,067003,상시모집,,,N,020001,서울특별시,2020-11-04 07:42:45.0,2020-11-04 07:42:45.0
360902,[하자ON] 애니메이터와 함께하는 워크숍 <애니의 정석>,20201102,20201211,,,067003,상시모집,,,N,020001,서울특별시,2020-11-04 07:51:46.0,2020-11-04 07:54:25.0
360903,[하자ON] 연극연출가와 함께하는 신체표현 워크숍 <몸마음 근육깨우기>,20201102,20201211,,,067003,상시모집,,,N,020001,서울특별시,2020-11-04 08:05:30.0,2020-11-04 08:05:30.0
361108,대한민국 구석구석 컬러링으로 떠나는 여행,20201102,20201102,1400,1700,067003,상시모집,,,N,020012,전라북도,2020-11-20 08:12:43.0,2020-11-20 08:12:43.0
361073,지역사회서비스투자사업 ‘글로벌마인드형성서비스’,20201101,20201130,,,067001,모집마감,,,N,020012,전라북도,2020-11-20 04:53:01.0,2020-11-20 04:53:01.0
361107,완주 청소년! champions 리그를 가다!,20201101,20201101,1300,1900,067003,상시모집,,,N,020012,전라북도,2020-11-20 08:11:05.0,2020-11-20 08:11:05.0
361132,남양주시청소년수련관 11월 청소년어울림마당,20201101,20201128,,,067003,상시모집,,,N,020008,경기도,2020-11-24 02:02:06.0,2020-11-24 02:02:06.0
361230,청소년수련관 자치기구 아트월 조성활동(6차),20201101,20201101,,,067003,상시모집,,,N,020011,충청남도,2020-12-08 01:54:34.0,2020-12-08 01:56:19.0
360086,통통 기타교실  ※개인기타 필수,20201031,20201031,1000,1100,067003,상시모집,,,N,020002,부산광역시,2020-07-29 03:58:34.0,2020-07-29 03:58:34.0
360245,진로나침반3,20201031,20201031,1300,1700,067002,직접입력,20200811,20200821,N,020011,충청남도,2020-08-11 05:52:50.0,2020-08-11 05:52:50.0
360587,제3회 용인시청소년어울림마당  '동아리 페스티벌',20201031,20201031,1300,1700,067001,모집마감,,,N,020008,경기도,2020-10-05 12:48:35.0,2020-10-12 09:25:40.0
360593,달서구 테마별 문화·직업체험 미래과학테마 '1차와 2차를 건너 3차를 넘어서 4차산업으로!',20201031,20201121,1400,1700,067002,직접입력,20201006,20201026,N,020003,대구광역시,2020-10-06 11:45:31.0,2020-10-06 11:45:31.0
360614,우리동네 봄여름가을겨울 'Hello Halloween',20201031,20201031,1400,1530,067001,모집마감,,,N,020008,경기도,2020-10-08 10:31:56.0,2020-10-08 10:31:56.0
360657,2020창원청소년어울림마당 <레트로파티> 아이디어 참가자 모집,20201031,20201031,1000,1800,067002,직접입력,20201005,20201025,N,020015,경상남도,2020-10-09 12:37:13.0,2020-10-09 12:37:13.0
360676,찾아가는 체험활동 '두드림(Do Dream)',20201031,20201031,1000,1200,067001,모집마감,,,N,020013,전라남도,2020-10-12 02:48:58.0,2020-10-12 02:48:58.0
360693,3차 태안군청소년어울림마당(비밀요원-패밀리에이전트),20201031,20201031,1300,1700,067003,상시모집,,,N,020011,충청남도,2020-10-14 01:23:34.0,2020-10-14 01:23:34.0
360701,2020년 달서구 청소년어울림마당 '청소년 거리음악회',20201031,20201031,1100,1400,067002,직접입력,20201015,20201030,N,020003,대구광역시,2020-10-15 03:47:15.0,2020-10-15 03:47:15.0
360725,2020년 사하구청소년어울림마당 4회 '할로윈 파티',20201031,20201031,1400,2000,067003,상시모집,,,N,020002,부산광역시,2020-10-16 02:44:58.0,2020-10-16 02:44:58.0
360737,2020 의정부시청소년어울림마당 행복누리축제 3회차,20201031,20201031,,,067003,상시모집,,,N,020008,경기도,2020-10-16 06:38:23.0,2020-10-16 06:38:23.0
360740,"중구청소년어울림마당 와락 4회차 "" 가족과 함께 MAKER FLEX""",20201031,20201031,1900,2100,067002,직접입력,20201017,20201029,N,020006,대전광역시,2020-10-19 07:34:20.0,2020-10-19 07:34:46.0
360748,2020광산구청소년어울림마당 B-T-S 성토크쇼(부제: Just Like Me),20201031,20201031,,,067002,직접입력,20201020,20201030,N,020005,광주광역시,2020-10-20 01:54:00.0,2020-10-20 01:54:00.0
360754,놀면서 세계속으로 2탄-웰컴투 할로원,20201031,20201104,,,067001,모집마감,,,N,020006,대전광역시,2020-10-20 03:29:13.0,2020-10-20 03:29:13.0
360760,2020 청소년어울림마당 셋째마당 “랜선토크콘서트와 스포츠 ? Dream On Dream High”,20201031,20201031,,,067002,직접입력,20201020,20201030,N,020015,경상남도,2020-10-21 09:23:31.0,2020-10-21 09:23:31.0
360768,"2020년 춘천시청소년어울림마당 '쑈' 어서와, 방구석 어울림마당은 처음이지?",20201031,20201031,,,067002,직접입력,20201017,20201024,N,020009,강원도,2020-10-21 02:57:21.0,2020-10-23 06:43:00.0
360778,"청양군 제4차 청소년어울림마당, 할로윈 데이(체험부스 운영)",20201031,20201031,1300,1700,067003,상시모집,,,N,020011,충청남도,2020-10-23 09:26:41.0,2020-10-23 09:26:41.0
360781,"""유튜브 1인 방송 크리에이터"" 참가 청소년 모집",20201031,20201107,,,067002,직접입력,20201022,20201027,N,020008,경기도,2020-10-23 10:38:33.0,2020-10-23 10:38:33.0
360791,"유기동물 (강아지, 고양이) 목도리 및 장난감 등 만들어 기부하기",20201031,20201212,1000,1400,067003,상시모집,,,N,020002,부산광역시,2020-10-24 10:41:46.0,2020-10-24 10:41:46.0
360806,2020 화성시청소년어울림마당 3회차,20201031,20201031,,,067002,직접입력,20201028,20201031,N,020008,경기도,2020-10-24 01:08:34.0,2020-10-24 01:08:34.0
360814,청소년수련관 2020 하반기 프로그램 수강생 모집,20201031,20201205,1000,1930,067002,직접입력,20201023,20201029,N,020015,경상남도,2020-10-25 04:07:28.0,2020-10-25 04:07:28.0
360818,"전라남도 대표 청소년 어울림마당 온라인 동아리 박람회 ""Go On""",20201031,20201031,,,067002,직접입력,20201012,20201026,N,020013,전라남도,2020-10-26 11:21:43.0,2020-10-26 11:21:43.0
360819,2020 안성시청소년어울림마당 그때그시절 “OLD TIME” 개최,20201031,20201031,,,067003,상시모집,,,N,020008,경기도,2020-10-27 10:04:36.0,2020-10-27 10:04:36.0
360820,2020달성군청소년센터 어울림마당 토요무료체험,20201031,20201031,1300,1500,067003,상시모집,,,N,020003,대구광역시,2020-10-27 11:43:04.0,2020-10-27 11:43:04.0
360823,"속초시청소년어울림마당 ""청소년Peace콘서트2""",20201031,20201031,1800,2000,067003,상시모집,,,N,020009,강원도,2020-10-27 02:04:05.0,2020-10-27 02:04:31.0
360824,"속초시청소년어울림마당 ""청소년Peace콘서트1""",20201031,20201031,1800,2000,067003,상시모집,,,N,020009,강원도,2020-10-27 02:07:59.0,2020-10-27 02:07:59.0
360828,홍천군청소년어울림마당 '할로윈 워킹스루',20201031,20201031,1300,1600,067003,상시모집,,,N,020009,강원도,2020-10-27 04:35:10.0,2020-10-27 04:35:10.0
360830,"비대면 활동 프로그램 ""관장님이 쏜다!! 2탄"" 할로윈 바구니를 채워라",20201031,20201031,1300,1500,067002,직접입력,20201022,20201031,N,020015,경상남도,2020-10-27 10:51:21.0,2020-10-27 10:51:21.0
360837,2020년 서울시 청소년 어울림마당 9회 <서울 청소년 동아리 활동영상 경연대회>,20201031,20201031,1330,1530,067002,직접입력,20201014,20201028,N,020001,서울특별시,2020-10-28 11:35:13.0,2020-10-28 11:35:13.0
360839,"2020 남구청소년어울림마당 ""청소년의자치와자립으로만드는문화마켓""",20201031,20201031,,,067002,직접입력,20201028,20201030,N,020005,광주광역시,2020-10-28 12:43:11.0,2020-10-28 12:43:11.0
360840,북적북적문학로드-군위삼국유사테마파크 체험,20201031,20201031,,,067001,모집마감,,,N,020003,대구광역시,2020-10-28 03:40:17.0,2020-10-29 09:46:39.0
360842,청소년 기후위기 프로젝트-지역사회 모니터링(생태/기후) 사전활동,20201031,20201031,,,067002,직접입력,20201029,20201031,N,020008,경기도,2020-10-29 10:47:39.0,2020-10-29 10:47:39.0
360843,2020 중구청소년어울림마당 '다시 시작',20201031,20201031,1300,1700,067001,모집마감,,,N,020007,울산광역시,2020-10-29 11:28:36.0,2020-10-29 11:28:36.0
360860,고go 고古 금산의 역사 속으로,20201031,20201031,0800,1300,067001,모집마감,,,N,020011,충청남도,2020-10-29 03:15:36.0,2020-10-29 03:20:23.0
360868,2020서구청소년어울림마당 3회차,20201031,20201031,,,067003,상시모집,,,N,020005,광주광역시,2020-10-30 06:13:11.0,2020-10-30 06:13:11.0
360871,2020년 달서구 청소년어울림마당 코로나 극복 청소년 문화공모전,20201031,20201114,,,067003,상시모집,,,N,020003,대구광역시,2020-10-31 04:03:01.0,2020-11-02 04:01:34.0
360877,[서구청소년수련관]청소년진로직업체험 프로그램 '드림캐쳐''- 특수분장사 체험,20201031,20201031,,,067001,모집마감,,,N,020003,대구광역시,2020-11-03 01:18:05.0,2020-11-03 01:18:05.0
360878,[서구청소년수련관] 청소년진로직업체험프로그램'드림캐쳐'-사물인터넷전문가 (RC카) 직업체험,20201031,20201031,,,067001,모집마감,,,N,020003,대구광역시,2020-11-03 01:22:13.0,2020-11-03 01:22:13.0
